USER491/[-72, -39, -43, -25, 98, 60, -53, -63, 0, 42, -1, -30, 110, 114, 17, -26, 17, -16, 46, -15, 42, 11, -15, 44, -70, 86, -30, -89, 101, -20, 72, -29, -55, 58, -109, 7, -118, 59, -87, -40, -107, -11, 81, 51, 123, 106, 0, 39, 125, 97, -41, 68, 23, 40, -70, -16, 60, -39, -6, -82, 71, 56, 35, -24]
USER492/[-67, 36, 111, 124, -9, 53, 53, -75, 39, -28, -49, 11, -2, 15, 50, -34, 7, -4, 3, 121, 31, -28, 78, 65, 75, -21, -18, 58, -92, -11, -31, -113, -117, -123, -1, 118, -71, 27, -88, 101, -68, 70, -1, 79, 72, 87, 56, -25, -53, 18, 103, 125, -20, -6, 101, -75, 4, 46, 126, -27, 92, -29, 27, 106]
USER493/[80, 82, -107, 121, 58, 27, 42, -63, -114, 49, -123, 125, -65, 79, -46, 74, 30, 109, 88, 22, -63, -52, 100, -25, 33, -110, -91, 35, 41, 62, 15, 16, 40, -76, 100, 68, -100, 116, -14, -62, 98, 38, 10, -9, -30, -13, 125, 27, 25, 101, 74, -119, 56, 59, 52, 9, -18, -16, -29, -2, 64, 108, -90, -77]
USER494/[66, -18, -29, -103, 52, -82, 25, 52, 95, -20, 52, 119, -88, -3, -70, -118, 13, 59, -57, 7, 6, 114, 121, -68, 49, 94, 23, -13, 63, 114, -18, 17, 40, -43, -99, -57, -42, -34, 43, -116, -127, 60, 62, 33, -30, 25, 13, 48, -12, 23, 122, 6, 126, -22, -25, -109, -62, -88, -111, -53, 122, 94, 69, 127]
USER495/[-84, -52, 27, 36, -9, 76, -17, 115, 127, 14, 20, 93, -100, -92, -69, -94, -100, 115, -57, 80, -7, 107, 93, 106, 79, 106, -23, -36, 45, 14, -99, -96, 91, -109, -107, -87, 50, 58, 53, -76, -73, 104, 16, 100, -111, 46, -19, -11, -85, -85, 108, 27, 86, 23, -125, -40, 88, -114, -25, 68, 48, -125, 113, -32]
USER496/[-83, -89, -42, 9, -23, 113, -125, -111, 59, -51, -54, -95, 121, 53, 96, -2, -125, 24, -20, -128, -73, -51, -91, 46, 81, 51, 42, 47, 121, 76, 14, 56, -104, -106, 121, 112, 72, 64, 25, -65, -26, -128, 96, 91, -104, 9, -105, 43, -3, -78, 24, -72, 67, 109, 117, -89, 123, -10, -24, -40, -42, -111, -109, -86]
USER497/[95, 12, -43, -52, -13, 27, 28, 26, 54, 78, -44, 68, 12, 26, -99, 93, 7, -31, -57, 126, -77, 34, -64, -48, 2, 20, -50, -127, 27, -24, -22, 1, 120, -99, 55, -55, 125, 55, -88, 56, 59, -84, -13, -17, 113, -79, 75, 89, -111, -98, 6, -58, 89, 3, -120, -34, -25, 104, 65, -74, 110, 49, -60, 69]
USER498/[121, 14, -21, -104, -40, 54, 65, -79, 118, 55, -128, 30, -101, -125, -91, 96, -67, 85, -84, -114, 112, 89, 16, -10, 84, 44, 126, 95, -56, -31, 28, 13, 57, -85, 120, 93, 91, 96, 16, -123, 20, -55, -39, 67, -70, -44, -111, -121, 12, 118, 83, 9, 85, 89, 109, -20, 85, -9, 103, 127, -21, 124, -10, 115]
USER499/[-52, 45, 31, -77, 92, -27, -8, 68, 59, 99, 70, -128, 63, -50, -115, -46, 27, -106, -44, 44, 73, 105, -4, 11, 118, 14, 121, -73, 103, 96, -43, -119, -7, 107, -36, 3, -77, -49, -123, -77, -56, 22, 120, 102, 78, -81, -107, -96, 66, -111, 108, -65, -92, -33, -119, -121, -32, -42, 124, -46, -63, -75, -105, -125]
USER500/[-97, 6, 46, -65, 40, 7, -6, -67, 78, 8, -123, 120, 72, -17, -83, -29, 86, 76, -40, -24, -16, 99, 5, -47, -70, 21, -56, -77, 10, 22, 65, 127, -94, 10, -116, 69, -96, -63, 63, -52, 118, 69, 64, -16, 103, -23, -102, 110, -12, -24, -51, 71, 26, -4, 0, -37, 29, -108, -81, 124, 68, -124, 126, 101]
Drew/[-76, -78, -68, -24, -22, 28, 26, 61, 38, -18, 99, 39, 74, -111, -10, -28, 79, -52, -18, 16, -27, 28, -112, 77, -22, 107, -45, 16, 47, 93, -64, 120, -45, 1, 24, -39, 99, -66, 17, 6, 71, 53, 87, -82, 123, 72, -123, 10, -96, -108, 7, 126, 100, 81, -8, -63, -65, -87, 55, -17, 105, -7, -43, -101]
James/[69, -121, -41, -71, 52, 74, -123, 90, 116, 108, 6, -104, -126, -56, -83, 69, -21, 62, -116, -40, -85, -31, -60, 49, 90, 62, -49, 109, -31, 36, -65, 71, -48, 80, -3, 72, 118, 53, 53, -63, -125, -128, 64, 88, -57, 83, 78, 80, -88, -115, 48, 91, -56, 7, 103, -54, 15, 113, 110, -100, -60, -8, -37, -33]
Oneman/[-53, 45, 45, 62, -125, 89, 70, 44, -104, -74, -120, 60, 45, 80, 29, -42, -9, 69, -2, -75, -18, -121, -10, 101, 72, 103, 58, -40, 71, -11, 71, -101, -80, -121, -16, -48, 109, -65, -87, -82, -76, 118, 13, -100, -92, -32, -17, 76, 20, 95, 120, -100, 104, 122, -74, 62, 108, -13, 45, 85, 33, 14, -57, -64]
